word,reading,meaning,example,example_vi
度,dù,độ,今天氣溫三十度。,Hôm nay nhiệt độ ba mươi độ.
颱風,táifēng,bão,颱風要來了。,Bão sắp đến rồi.
季節,jìjié,mùa,你喜歡哪個季節？,Bạn thích mùa nào?
環保,huánbăo,bảo vệ môi trường,我們應該重視環保。,Chúng ta nên coi trọng việc bảo vệ môi trường.
垃圾,lèsè,rác,請把垃圾拿出去丟。,Làm ơn mang rác ra ngoài vứt.
汙染,wūrăn,ô nhiễm,空氣汙染很嚴重。,Ô nhiễm không khí rất nghiêm trọng.
底,dĭ,đáy,杯子底有一點水。,Đáy cốc có một chút nước.
底下(˙ㄒㄧㄚ),dĭxia,phía dưới,貓在桌子底下。,Con mèo ở dưới gầm bàn.
內,nèi,bên trong,三天內要交作業。,Trong vòng ba ngày phải nộp bài tập.
深,shēn,sâu,這條河很深。,Con sông này rất sâu.
淺,qiăn,"nông, cạn",這裡的水很淺。,Nước ở đây rất nông.
發生,fāshēng,xảy ra,昨天發生了一件事。,Hôm qua đã xảy ra một chuyện.
照顧,zhàogù,chăm sóc,媽媽在家照顧小孩。,Mẹ ở nhà chăm sóc con nhỏ.
生活,shēnghuó,cuộc sống,我很喜歡這裡的生活。,Tôi rất thích cuộc sống ở đây.
日記,rìjì,nhật ký,我每天都寫日記。,Tôi ngày nào cũng viết nhật ký.
流,liú,chảy,河水一直往前流。,Nước sông cứ chảy về phía trước.
流汗,liúhàn,đổ mồ hôi,運動以後我流了很多汗。,Sau khi vận động tôi đổ rất nhiều mồ hôi.
夢,mèng,giấc mơ,我昨天做了一個夢。,Hôm qua tôi đã mơ một giấc mơ.
枕頭(˙ㄊㄡ),zhěntou,cái gối,我喜歡軟一點的枕頭。,Tôi thích gối mềm một chút.
鬧鐘,nàozhōng,đồng hồ báo thức,我每天早上七點鬧鐘會響。,Mỗi sáng bảy giờ đồng hồ báo thức của tôi sẽ kêu.
拖鞋,tuōxié,dép lê,進門請換拖鞋。,Vào nhà làm ơn đổi sang dép lê.
毛巾,máojīn,khăn mặt,這條毛巾是我的。,Chiếc khăn mặt này là của tôi.
刷(子) / 刷,shuā(zi)/shuā,"bàn chải, đánh răng",我每天刷兩次牙。,Mỗi ngày tôi đánh răng hai lần.
肥皂,féizào,xà phòng,洗手要用肥皂。,Rửa tay phải dùng xà phòng.
牙膏,yágāo,kem đánh răng,牙膏用完了。,Kem đánh răng dùng hết rồi.
衛生紙,wèishēngzhĭ,giấy vệ sinh,桌上有衛生紙。,Trên bàn có giấy vệ sinh.
籃(子),lán(zi),"cái giỏ, rổ",她提著一個籃子。,Cô ấy xách một cái giỏ.
假日,jiàrì,"ngày nghỉ, ngày lễ",假日我常常在家休息。,Vào ngày nghỉ tôi thường ở nhà nghỉ ngơi.
結束,jiéshù,kết thúc,電影已經結束了。,Bộ phim đã kết thúc rồi.
完,wán,"xong, hết",我吃完飯了。,Tôi đã ăn xong cơm rồi.
散步,sànbù,đi dạo,晚飯後我喜歡去公園散步。,Sau bữa tối tôi thích đi dạo ở công viên.
慢跑,mànpăo,chạy bộ,他每天早上慢跑三十分鐘。,Mỗi sáng anh ấy chạy bộ ba mươi phút.
野餐,yěcān,dã ngoại,星期天我們去公園野餐。,Chủ nhật chúng tôi đi dã ngoại ở công viên.
爬,pá,"leo, bò",小狗喜歡爬樓梯。,Chú chó con thích leo cầu thang.
拍,pāi,"vỗ, chụp",他喜歡拍照。,Anh ấy thích chụp ảnh.
抓,zhuā,"bắt, nắm",貓在抓老鼠。,Con mèo đang bắt chuột.
座位,zuòwèi,chỗ ngồi,這是我的座位。,Đây là chỗ ngồi của tôi.
新聞,xīnwén,tin tức,我每天早上看新聞。,Mỗi sáng tôi xem tin tức.
體育,tĭyù,thể dục thể thao,他很喜歡體育。,Anh ấy rất thích thể dục thể thao.
經常,jīngcháng,thường xuyên,我經常去圖書館看書。,Tôi thường xuyên đi thư viện đọc sách.
雜誌,zázhì,tạp chí,她在看一本雜誌。,Cô ấy đang xem một cuốn tạp chí.
美術,měishù,mỹ thuật,我對美術很有興趣。,Tôi rất có hứng thú với mỹ thuật.
畫家,huàjiā,họa sĩ,他是一位有名的畫家。,Anh ấy là một họa sĩ nổi tiếng.
興趣,xìngqù,"sở thích, hứng thú",你的興趣是什麼？,Sở thích của bạn là gì?
收,shōu,"thu, cất",請幫我收一下衣服。,Làm ơn giúp tôi thu quần áo vào.
談,tán,"nói chuyện, bàn luận",我們可以談一談嗎？,Chúng ta có thể nói chuyện một chút không?
聊,liáo,trò chuyện,我很想跟你聊聊。,Tôi rất muốn trò chuyện với bạn.
遲到,chídào,"đến muộn, đi trễ",對不起，我遲到了。,"Xin lỗi, tôi đến muộn rồi."
樂器,yuèqì,nhạc cụ,你會彈什麼樂器？,Bạn biết chơi nhạc cụ gì?
吉他,jítā,đàn guitar,他每天練習吉他。,Anh ấy luyện tập đàn guitar mỗi ngày.
可怕,kěpà,đáng sợ,這部電影很可怕。,Bộ phim này rất đáng sợ.
輕鬆,qīngsōng,"nhẹ nhàng, thoải mái",這個工作很輕鬆。,Công việc này rất nhẹ nhàng.
情形,qíngxíng,tình hình,現在的情形不太好。,Tình hình hiện tại không tốt lắm.
消息,xiāoxí,tin tức,我聽到一個好消息。,Tôi nghe được một tin tốt.
看起來,kànqĭlái,trông có vẻ,她看起來很累。,Cô ấy trông có vẻ rất mệt.
舞,wŭ,điệu múa,她跳舞跳得很好。,Cô ấy nhảy múa rất giỏi.
游,yóu,bơi,魚在水裡游。,Cá bơi trong nước.
游泳池,yóuyŏngchí,hồ bơi,我們去游泳池游泳吧。,Chúng ta đi hồ bơi bơi lội đi.
遊戲,yóuxì,trò chơi,小孩子喜歡玩遊戲。,Trẻ con thích chơi trò chơi.
茶館/茶館兒,cháguăn/cháguănr,quán trà,我們常去茶館喝茶聊天。,Chúng tôi thường đến quán trà uống trà và trò chuyện.
門票,ménpiào,vé vào cửa,這裡的門票很貴。,Vé vào cửa ở đây rất đắt.
陪,péi,"đi cùng, tháp tùng",我陪媽媽去醫院。,Tôi đi cùng mẹ đến bệnh viện.
利用,lìyòng,tận dụng,我們應該利用時間學習。,Chúng ta nên tận dụng thời gian để học tập.
好處,hăochù,lợi ích,運動對身體有好處。,Tập thể dục có lợi cho sức khỏe.
壞處,huàichù,tác hại,抽菸對身體有壞處。,Hút thuốc có hại cho sức khỏe.
目的,mùdì,mục đích,你學中文的目的是什麼？,Mục đích bạn học tiếng Trung là gì?
要求,yāoqiú,yêu cầu,老師對學生的要求很高。,Giáo viên có yêu cầu rất cao đối với học sinh.
合作,hézuò,hợp tác,我們可以一起合作。,Chúng ta có thể cùng nhau hợp tác.
主人,zhǔrén,chủ nhà,主人請我們喝茶。,Chủ nhà mời chúng tôi uống trà.
請客,qĭngkè,"mời khách, đãi khách",今天我請客！,Hôm nay tôi mời khách!
約,yuē,hẹn,我跟朋友約好八點見面。,Tôi đã hẹn bạn tôi gặp nhau lúc tám giờ.
約會,yuēhuì,"cuộc hẹn, hẹn hò",他今晚有約會。,Tối nay anh ấy có cuộc hẹn.
派對,pàiduì,buổi tiệc,我們要去參加派對。,Chúng tôi sắp đi dự tiệc.
祝,zhù,chúc,祝你生日快樂！,Chúc bạn sinh nhật vui vẻ!
留,liú,để lại,他留了一張紙條給我。,Anh ấy để lại cho tôi một mảnh giấy.
封,fēng,lượng từ dùng cho thư,我寫了一封信給他。,Tôi đã viết một bức thư cho anh ấy.
信箱,xìnxiāng,hộp thư,請把信放進信箱。,Xin hãy bỏ thư vào hộp thư.
郵票,yóupiào,tem thư,這張郵票很漂亮。,Con tem này rất đẹp.
回信,huíxìn,thư trả lời,我還沒收到他的回信。,Tôi vẫn chưa nhận được thư trả lời của anh ấy.
郵件,yóujiàn,"thư từ, bưu kiện",我每天都要檢查電子郵件。,Ngày nào tôi cũng phải kiểm tra email.
弄,nòng,"làm, xử lý",你把我的東西弄丟了。,Bạn đã làm mất đồ của tôi rồi.
放心,fàngxīn,yên tâm,你放心，我會照顧好他的。,"Bạn cứ yên tâm, tôi sẽ chăm sóc tốt cho anh ấy."
偷,tōu,ăn trộm,有人偷了我的錢包。,Có người đã ăn cắp ví của tôi.
滿,măn,đầy,這杯水太滿了。,Ly nước này đầy quá.
丟,diū,làm mất,我把手機丟了。,Tôi đã làm mất điện thoại rồi.
換,huàn,"đổi, thay",我想換一件衣服。,Tôi muốn thay một bộ quần áo khác.
一塊/一塊兒,yīkuài/yīkuàir,cùng nhau,我們一塊兒去吃飯吧。,Chúng ta cùng nhau đi ăn cơm đi.
同時,tóngshí,đồng thời,他可以同時做兩件事。,Anh ấy có thể làm hai việc cùng một lúc.
保護,băohù,bảo vệ,我們應該保護環境。,Chúng ta nên bảo vệ môi trường.
出門,chūmén,ra ngoài,下雨了，出門要帶傘。,"Trời mưa rồi, ra ngoài phải mang theo ô."
現代,xiàndài,hiện đại,現代人常常用手機。,Người hiện đại thường xuyên dùng điện thoại.
傳統,chuántŏng,truyền thống,這是我們的傳統節日。,Đây là ngày lễ truyền thống của chúng tôi.
除夕,chúxì,đêm giao thừa,除夕的時候，全家人會一起吃飯。,"Vào đêm giao thừa, cả nhà sẽ cùng nhau ăn cơm."
春節,chūnjié,Tết Nguyên Đán,春節是中國最重要的節日。,Tết Nguyên Đán là ngày lễ quan trọng nhất của Trung Quốc.
節日,jiérì,ngày lễ,中秋節是一個重要的節日。,Tết Trung Thu là một ngày lễ quan trọng.
帶來,dàilái,mang lại,這件事給我帶來很多麻煩。,Việc này đã mang lại cho tôi rất nhiều phiền phức.
當中,dāngzhōng,trong số,這些學生當中，他最聰明。,"Trong số những học sinh này, anh ấy thông minh nhất."
法律,fălǜ,pháp luật,我們都要遵守法律。,Chúng ta đều phải tuân thủ pháp luật.
方面,fāngmiàn,phương diện,在學習方面，他很努力。,"Về phương diện học tập, anh ấy rất chăm chỉ."
開玩笑,kāiwánxiào,"đùa giỡn, nói đùa",別生氣，我只是開玩笑。,"Đừng giận, tôi chỉ đùa thôi."
可惜,kěxí,đáng tiếc,可惜他今天不能來。,Thật đáng tiếc là hôm nay anh ấy không thể đến.
老太太(˙ㄊㄞ),lăotàitai,"bà lão, cụ bà",那位老太太每天都去公園散步。,Bà cụ đó ngày nào cũng đi dạo công viên.
有名,yŏumíng,nổi tiếng,這家餐廳很有名。,Nhà hàng này rất nổi tiếng.
自由,zìyóu,tự do,我喜歡自由的生活。,Tôi thích cuộc sống tự do.
社會,shèhuì,xã hội,這是一個很複雜的社會問題。,Đây là một vấn đề xã hội rất phức tạp.
時差,shíchā,chênh lệch múi giờ,台灣跟美國有時差。,Đài Loan và Mỹ có chênh lệch múi giờ.
市區,shìqū,khu nội thành,我家離市區很近。,Nhà tôi ở gần khu trung tâm thành phố.
溫泉,wēnquán,suối nước nóng,冬天泡溫泉很舒服。,Mùa đông ngâm suối nước nóng rất thoải mái.
公路,gōnglù,đường cao tốc,這條公路很長。,Con đường cao tốc này rất dài.
速度,sùdù,tốc độ,開車的速度不能太快。,Tốc độ lái xe không được quá nhanh.
到處,dàochù,khắp nơi,到處都是人。,Khắp nơi đều là người.
地點,dìdiăn,địa điểm,我們約好見面的地點。,Chúng tôi đã hẹn địa điểm gặp mặt.
巴士,bāshì,xe buýt,我每天搭巴士上班。,Ngày nào tôi cũng đi xe buýt đi làm.
加油,jiāyóu,"đổ xăng, cổ vũ",我們先去加油，再出發。,"Chúng ta đi đổ xăng trước, rồi mới xuất phát."
摩托車/機車,mótuōchē/jīchē,xe máy,在台灣，很多人騎機車上班。,"Ở Đài Loan, nhiều người đi xe máy đi làm."
船/船兒,chuán/chuánr,"thuyền, tàu",我們坐船去看海。,Chúng tôi đi thuyền ra biển ngắm cảnh.
地鐵,dìtiě,tàu điện ngầm,我每天搭地鐵去上班。,Ngày nào tôi cũng đi tàu điện ngầm đi làm.
捷運,jiéyùn,tàu điện ngầm (MRT),在台北，捷運很方便。,"Ở Đài Bắc, đi MRT rất tiện lợi."
停車場,tíngchēchăng,bãi đỗ xe,附近有一個停車場。,Gần đây có một bãi đỗ xe.
月台,yuètái,sân ga,我在月台等火車。,Tôi đang đợi tàu ở sân ga.
搭,dā,đi (phương tiện),我們搭公車去學校。,Chúng tôi đi xe buýt đến trường.
飛,fēi,bay,小鳥在天上飛。,Con chim nhỏ đang bay trên trời.
下,xià,xuống,請在下一站下車。,Xin hãy xuống xe ở trạm tiếp theo.
上,shàng,lên,我們現在上車吧。,Bây giờ chúng ta lên xe đi.
這些,zhèxiē,những cái này,這些書都是我的。,Những quyển sách này đều là của tôi.
那些,nàxiē,những cái kia,那些人是誰？,Những người đó là ai vậy?
東方,dōngfāng,phương Đông,太陽從東方升起。,Mặt trời mọc từ phương Đông.
非洲,fēizhōu,châu Phi,非洲有很多國家。,Châu Phi có rất nhiều quốc gia.
美洲,měizhōu,châu Mỹ,美洲有南北兩個部分。,Châu Mỹ có hai phần Nam và Bắc.
歐洲,ōuzhōu,châu Âu,我明年想去歐洲旅行。,Sang năm tôi muốn đi du lịch châu Âu.
亞洲,yàzhōu,châu Á,台灣在亞洲。,Đài Loan nằm ở châu Á.
大陸,dàlù,đại lục,中國大陸很大。,Đại lục Trung Quốc rất rộng lớn.
動,dòng,cử động,你別動！,Bạn đừng động đậy!
起,qĭ,"dậy, bắt đầu",從現在起，我要好好用功。,"Từ bây giờ trở đi, tôi sẽ chăm chỉ học hành."
停,tíng,dừng lại,車子突然停了。,Chiếc xe đột nhiên dừng lại.
中心,zhōngxīn,trung tâm,這裡是市中心。,Đây là trung tâm thành phố.
簽證,qiānzhèng,visa,去美國需要簽證。,Đi Mỹ cần phải có visa.
行李,xínglĭ,hành lý,我的行李很重。,Hành lý của tôi rất nặng.
背包,bēibāo,ba lô,他背著背包去旅行。,Anh ấy đeo ba lô đi du lịch.
鎖,suŏ,khóa,請把門鎖好。,Xin hãy khóa cửa cẩn thận.
入口,rùkŏu,lối vào,入口在這邊。,Lối vào ở phía này.
出口,chūkŏu,lối ra,這裡是出口。,Đây là lối ra.
油,yóu,dầu ăn,我不喜歡吃太油的菜。,Tôi không thích ăn món ăn quá nhiều dầu mỡ.
鑰匙,yàoshi,chìa khóa,我忘了帶鑰匙。,Tôi quên mang chìa khóa.
方向,fāngxiàng,phương hướng,我不知道去車站的方向。,Tôi không biết phương hướng đến nhà ga.
交通,jiāotōng,giao thông,這裡的交通很方便。,Giao thông ở đây rất thuận tiện.
標準,biāozhŭn,"tiêu chuẩn, chuẩn",他的中文發音很標準。,Phát âm tiếng Trung của anh ấy rất chuẩn.
拍照,pāizhào,chụp ảnh,我們在這裡拍照吧。,Chúng ta chụp ảnh ở đây đi.
腿,tuĭ,"chân, đùi",我的腿很痛。,Chân tôi rất đau.
背,bèi,lưng,他的背很痛。,Lưng anh ấy rất đau.
脖(子),bó(zi),cổ,我的脖子很痛。,Cổ tôi rất đau.
汗,hàn,mồ hôi,天氣很熱，我流了很多汗。,"Trời rất nóng, tôi ra nhiều mồ hôi."
臉色,liănsè,sắc mặt,你的臉色不太好。,Sắc mặt của bạn không tốt lắm.
救護車,jiùhùchē,xe cứu thương,快叫救護車！,Nhanh gọi xe cứu thương đi!
咳嗽,késòu,ho,他一直咳嗽。,Anh ấy cứ ho mãi.
發燒,fāshāo,sốt,我發燒了，不能上班。,"Tôi bị sốt, không thể đi làm."
頭痛,tóutòng,đau đầu,我今天頭痛。,Hôm nay tôi bị đau đầu.
疼,téng,đau,我的肚子很疼。,Bụng tôi rất đau.
保險,băoxiăn,bảo hiểm,我有買保險。,Tôi có mua bảo hiểm.
掛號,guàhào,đăng ký khám bệnh,我要去醫院掛號。,Tôi phải đến bệnh viện đăng ký khám.
牙刷,yáshuā,bàn chải đánh răng,我忘了帶牙刷。,Tôi quên mang bàn chải đánh răng.
藥房,yàofáng,hiệu thuốc,附近有藥房嗎？,Gần đây có hiệu thuốc không?
救命,jiùmìng,"cứu mạng, cứu với",救命啊！,Cứu với!
影響,yĭngxiăng,ảnh hưởng,睡不好會影響健康。,Ngủ không ngon sẽ ảnh hưởng đến sức khỏe.
感覺,gănjué,"cảm giác, cảm thấy",我感覺很累。,Tôi cảm thấy rất mệt.
精神,jīngshén,tinh thần,他今天很有精神。,Hôm nay anh ấy rất tràn đầy sức sống.
正常,zhèngcháng,bình thường,這是正常的現象。,Đây là hiện tượng bình thường.
花,huā,tiêu (tiền),我花了很多錢。,Tôi đã tiêu rất nhiều tiền.
有錢,yŏuqián,giàu có,他很有錢。,Anh ấy rất giàu.
生意,shēngyì,"việc buôn bán, kinh doanh",他的生意做得很好。,Việc kinh doanh của anh ấy rất tốt.
商人,shāngrén,thương nhân,他是一個商人。,Anh ấy là một thương nhân.
老闆娘/老板娘,lăobănniáng,bà chủ,老闆娘人很好。,Bà chủ rất tốt bụng.
店員,diànyuán,nhân viên cửa hàng,店員很熱情。,Nhân viên cửa hàng rất nhiệt tình.
訂,dìng,đặt trước,我想訂一個房間。,Tôi muốn đặt một phòng.
訂位,dìngwèi,đặt chỗ,我要訂位。,Tôi muốn đặt chỗ.
得到,dédào,nhận được,他得到了獎學金。,Anh ấy đã nhận được học bổng.
困難,kùnnán,khó khăn,學中文有一點困難。,Học tiếng Trung có một chút khó khăn.
百貨公司,băihuògōngsī,trung tâm bách hóa,我們去百貨公司買衣服。,Chúng ta đi trung tâm bách hóa mua quần áo.
夜市,yèshì,chợ đêm,台灣的夜市很有名。,Chợ đêm Đài Loan rất nổi tiếng.
逛,guàng,đi dạo,我喜歡逛公園。,Tôi thích đi dạo trong công viên.
逛街,guàngjiē,"đi dạo phố, mua sắm",星期天我常常去逛街。,Chủ nhật tôi thường đi dạo phố.
排隊,páiduì,xếp hàng,大家都在排隊買票。,Mọi người đều đang xếp hàng mua vé.
客滿,kèmăn,"hết chỗ, đầy khách",這家餐廳客滿了。,Nhà hàng này đã hết chỗ.
刷卡,shuākă,quẹt thẻ,我可以刷卡嗎？,Tôi có thể quẹt thẻ được không?
提,tí,xách,我幫你提東西。,Tôi giúp bạn xách đồ.
流行,liúxíng,thịnh hành,這種衣服很流行。,Loại quần áo này rất thịnh hành.
藍色,lánsè,màu xanh dương,我喜歡藍色。,Tôi thích màu xanh dương.
綠色,lǜsè,màu xanh lá,這件衣服是綠色的。,Chiếc áo này màu xanh lá.
紅色,hóngsè,màu đỏ,她穿紅色的衣服。,Cô ấy mặc quần áo màu đỏ.
黑色,hēisè,màu đen,我喜歡黑色的鞋子。,Tôi thích giày màu đen.
毛衣,máoyī,áo len,冬天要穿毛衣。,Mùa đông phải mặc áo len.
雨衣,yŭyī,áo mưa,下雨了，要穿雨衣。,"Trời mưa rồi, phải mặc áo mưa."
內衣,nèiyī,áo lót,這裡有賣內衣。,Ở đây có bán áo lót.
上衣,shàngyī,áo (phần trên),這件上衣很好看。,Chiếc áo này rất đẹp.
皮鞋,píxié,giày da,他穿皮鞋上班。,Anh ấy mang giày da đi làm.
手套,shŏutào,găng tay,冬天我戴手套。,Mùa đông tôi đeo găng tay.
口袋,kŏudài,"túi áo, túi quần",我的鑰匙在口袋裡。,Chìa khóa của tôi ở trong túi.
小費,xiăofèi,"tiền boa, tiền tip",這裡要付小費嗎？,Ở đây có phải trả tiền boa không?
打折,dăzhé,giảm giá,這件衣服打折了。,Chiếc áo này được giảm giá rồi.
零錢,língqián,tiền lẻ,我沒有零錢。,Tôi không có tiền lẻ.
零用錢,língyòngqián,tiền tiêu vặt,媽媽每個月給我零用錢。,Mỗi tháng mẹ cho tôi tiền tiêu vặt.
存,cún,"gửi tiết kiệm, tích lũy",我每個月存一點錢。,Mỗi tháng tôi tiết kiệm một ít tiền.
毛,máo,hào (đơn vị tiền),一塊錢等於十毛。,Một đồng bằng mười hào.
高級,gāojí,cao cấp,這是一家高級餐廳。,Đây là một nhà hàng cao cấp.
一般,yībān,"bình thường, thông thường",他的成績很一般。,Thành tích của anh ấy rất bình thường.
合適,héshì,phù hợp,這雙鞋子不太合適。,Đôi giày này không phù hợp lắm.
適合,shìhé,"thích hợp, phù hợp",這個顏色很適合你。,Màu này rất hợp với bạn.
圓,yuán,tròn,月亮是圓的。,Mặt trăng thì tròn.
光,guāng,ánh sáng,這裡沒有光，很暗。,"Ở đây không có ánh sáng, rất tối."
死,sĭ,chết,我的貓死了。,Con mèo của tôi đã chết.
髒,zāng,bẩn,你的衣服很髒。,Quần áo của bạn rất bẩn.
破,pò,"rách, hỏng",我的鞋子破了。,Giày của tôi bị rách rồi.
袋,dài,túi,給我一個袋子。,Cho tôi một cái túi.
套,tào,bộ (lượng từ),我買了一套衣服。,Tôi đã mua một bộ quần áo.
沙拉,shālā,"xà lách, salad",我想吃沙拉。,Tôi muốn ăn salad.
牛排,niúpái,bít tết,我要一份牛排。,Tôi muốn một phần bít tết.
海鮮,hăixiān,hải sản,我喜歡吃海鮮。,Tôi thích ăn hải sản.
火腿,huŏtuĭ,giăm bông,三明治裡有火腿。,Trong bánh sandwich có giăm bông.
熱狗,règŏu,"xúc xích, hot dog",我想吃熱狗。,Tôi muốn ăn xúc xích.
饅頭,mántou,bánh màn thầu,早餐我吃饅頭。,Bữa sáng tôi ăn bánh màn thầu.
米,mĭ,gạo,我們家還有很多米。,Nhà chúng tôi vẫn còn nhiều gạo.
豆腐(˙ㄈㄨ),dòufu,đậu phụ,我喜歡吃豆腐。,Tôi thích ăn đậu phụ.
橘(子),jú(zi ),quả quýt,我喜歡吃橘子。,Tôi thích ăn quýt.
葡萄(˙ㄊㄠ),pútao,nho,這些葡萄很甜。,Những quả nho này rất ngọt.
芒果,mángguŏ,xoài,芒果很好吃。,Xoài rất ngon.
烏龍茶,wūlóngchá,trà ô long,我想喝烏龍茶。,Tôi muốn uống trà ô long.
豆漿,dòujiāng,sữa đậu nành,早餐我喝豆漿。,Bữa sáng tôi uống sữa đậu nành.
可樂,kělè,"cô ca, coca",我要一杯可樂。,Tôi muốn một ly cô ca.
奶茶,năichá,trà sữa,我想喝珍珠奶茶。,Tôi muốn uống trà sữa trân châu.
汽水,qìshuĭ,nước ngọt có ga,天氣熱，我想喝汽水。,"Trời nóng, tôi muốn uống nước ngọt có ga."
冰塊/冰塊兒,bīngkuài/bīngkuàir,đá viên,請給我一杯水，不要冰塊。,"Xin cho tôi một ly nước, không cần đá."
甜點,tiándiăn,món tráng miệng,飯後我想吃甜點。,Sau bữa ăn tôi muốn ăn món tráng miệng.
餅乾,bĭnggān,bánh quy,這個餅乾很好吃。,Bánh quy này rất ngon.
鹽,yán,muối,請幫我加一點鹽。,Xin giúp tôi cho thêm một chút muối.
味/味兒,wèi/wèir,mùi vị,這是什麼味兒？,Đây là mùi gì vậy?
聞,wén,ngửi,我聞到了花的香味。,Tôi ngửi thấy mùi thơm của hoa.
臭,chòu,"thối, hôi",這雙鞋子好臭！,Đôi giày này thật hôi!
口,kŏu,miệng; ngụm (lượng từ),我喝了一口水。,Tôi uống một ngụm nước.
罐,guàn,"cái lon, cái hũ",桌上有一罐果醬。,Trên bàn có một hũ mứt.
顆,kē,"quả, viên, hạt (lượng từ)",我吃了一顆蘋果。,Tôi đã ăn một quả táo.
任何,rènhé,"bất kỳ, bất cứ",任何人都可以參加。,Bất kỳ ai cũng có thể tham gia.
許多,xǔduō,"nhiều, rất nhiều",公園裡有許多花。,Trong công viên có rất nhiều hoa.
新鮮(˙ㄒㄧㄢ),xīnxian,"tươi, tươi mới",這些水果很新鮮。,Những loại trái cây này rất tươi.
熟,shóu,"chín; quen thuộc, thành thạo",這個西瓜還沒熟。,Quả dưa hấu này chưa chín.
炒,chăo,xào,媽媽在炒青菜。,Mẹ đang xào rau.
炸,zhá,"chiên, rán",我喜歡吃炸雞。,Tôi thích ăn gà chiên.
嚐/嘗,cháng,nếm thử,你要不要嚐嚐這道菜？,Bạn có muốn nếm thử món này không?
裝,zhuāng,"đóng, đựng (vào)",請把水裝進瓶子裡。,Hãy đổ nước vào chai.
不用,bùyòng,không cần,你不用擔心。,Bạn không cần lo lắng.
不但,bùdàn,không những,他不但聰明，而且努力。,Anh ấy không những thông minh mà còn chăm chỉ.
不必,bùbì,"không cần phải, không nhất thiết",你不必這麼客氣。,Bạn không cần phải khách sáo như vậy.
不得了,bùdéliăo,"cực kỳ, ghê gớm, không chịu nổi",今天熱得不得了。,Hôm nay nóng kinh khủng.
不管,bùguăn,"bất kể, dù cho",不管多累，他都會運動。,"Dù mệt đến đâu, anh ấy vẫn tập thể dục."
只好,zhĭhăo,đành phải,沒有公車了，我只好走路回家。,"Không còn xe buýt nữa, tôi đành phải đi bộ về nhà."
或,huò,hoặc,你想喝茶或咖啡？,Bạn muốn uống trà hay cà phê?
而且,érqiě,"hơn nữa, vả lại",這件衣服便宜而且好看。,Chiếc áo này rẻ mà lại đẹp.
原來,yuánlái,"hóa ra, vốn dĩ",原來你就是他的姊姊。,Hóa ra bạn chính là chị của anh ấy.
也許,yěxŭ,có lẽ,他也許明天會來。,Có lẽ ngày mai anh ấy sẽ đến.
必須,bìxū,"phải, bắt buộc",我們必須準時到達。,Chúng ta phải đến đúng giờ.
多麼,duōme,"biết bao, xiết bao",這裡的風景多麼美啊！,Phong cảnh nơi đây đẹp biết bao!
這樣,zhèyàng,như thế này,你不應該這樣做。,Bạn không nên làm như thế này.
那樣,nàyàng,"như thế đó, như vậy",別那樣說話。,Đừng nói chuyện như vậy.
等/等等,děng/děngděng,"chờ, đợi; vân vân",請在這裡等一下。,Xin hãy đợi ở đây một chút.
別的,biéde,cái khác,你還有別的問題嗎？,Bạn còn câu hỏi nào khác không?
除了,chúle,"ngoại trừ, ngoài ra",除了他，大家都到了。,"Ngoại trừ anh ấy, mọi người đều đã đến."
從來,cónglái,"từ trước đến nay, chưa bao giờ",我從來沒去過日本。,Tôi chưa bao giờ đến Nhật Bản.
大概,dàgài,"đại khái, có lẽ",這件事大概要三天才能完成。,Việc này có lẽ phải mất ba ngày mới xong.
還好,háihăo,"may mà, cũng tạm ổn",還好我有帶傘。,May mà tôi có mang theo ô.
極,jí,"cực kỳ, cực",這家餐廳的菜好吃極了。,Món ăn ở nhà hàng này ngon cực kỳ.
接著,jiēzhe,"tiếp theo, sau đó",先吃飯，接著再看電影。,"Ăn cơm trước, sau đó xem phim."
結果,jiéguŏ,kết quả,考試結果明天公布。,Kết quả thi sẽ được công bố vào ngày mai.
立刻,lìkè,"lập tức, ngay lập tức",他聽到消息就立刻出發了。,Anh ấy nghe tin xong thì lập tức xuất phát.
沒想到,méixiăngdào,không ngờ,我沒想到他會來。,Tôi không ngờ anh ấy lại đến.
其實,qíshí,thực ra,其實這件事很簡單。,Thực ra việc này rất đơn giản.
其中,qízhōng,trong đó,這裡有五個人，其中三個是學生。,"Ở đây có năm người, trong đó ba người là học sinh."
完全,wánquán,hoàn toàn,我完全同意你的看法。,Tôi hoàn toàn đồng ý với ý kiến của bạn.
相當,xiāngdāng,"khá, tương đối",這個問題相當困難。,Vấn đề này khá khó.
一切,yīqiè,"tất cả, mọi thứ",一切都會好起來的。,Mọi thứ rồi sẽ tốt đẹp thôi.
已,yĭ,đã (rồi),時間已不早了。,Thời gian đã không còn sớm nữa.
尤其,yóuqí,đặc biệt là,我喜歡運動，尤其是游泳。,"Tôi thích thể thao, đặc biệt là bơi lội."
越,yuè,càng,天氣越來越冷了。,Thời tiết ngày càng lạnh hơn.
整,zhěng,"nguyên, cả, chỉnh",他整晚都沒睡。,Anh ấy đã thức cả đêm.
正,zhèng,"đúng, đang (chính)",我正在吃飯。,Tôi đang ăn cơm.
只要,zhĭyào,chỉ cần,只要努力，就會成功。,Chỉ cần cố gắng thì sẽ thành công.
最好,zuìhăo,tốt nhất,你最好早點回家。,Tốt nhất là bạn nên về nhà sớm.
